Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72609100347;2026-09-10;Четверг;2026-09-10 20:45:36;11, 41, 9, 35, 27, 10, 32;3.0;4.0
#72609100348;2026-09-10;Четверг;2026-09-10 20:49:12;10, 27, 33, 12, 16, 31, 14;4.0;3.0
#72609100349;2026-09-10;Четверг;2026-09-10 20:52:48;22, 15, 8, 41, 12, 29, 20;0.0;7.0
#72609100350;2026-09-10;Четверг;2026-09-10 20:56:24;41, 12, 14, 2, 40, 5, 24;3.0;4.0
#72609100351;2026-09-10;Четверг;2026-09-10 21:00:00;40, 2, 42, 30, 23, 36, 26;5.0;2.0
#72609100352;2026-09-10;Четверг;2026-09-10 21:03:36;42, 2, 28, 17, 32, 3, 9;4.0;3.0
#72609100353;2026-09-10;Четверг;2026-09-10 21:07:12;17, 27, 29, 40, 21, 24, 13;2.0;5.0
#72609100354;2026-09-10;Четверг;2026-09-10 21:10:48;17, 31, 10, 11, 28, 40, 25;5.0;2.0
#72609100355;2026-09-10;Четверг;2026-09-10 21:14:24;14, 40, 39, 41, 16, 36, 38;4.0;3.0
#72609100356;2026-09-10;Четверг;2026-09-10 21:18:00;9, 12, 39, 18, 20, 25, 42;4.0;3.0
#72609100357;2026-09-10;Четверг;2026-09-10 21:21:36;20, 23, 31, 28, 25, 26, 2;5.0;2.0
#72609100358;2026-09-10;Четверг;2026-09-10 21:25:12;9, 42, 10, 22, 41, 11, 6;4.0;3.0
#72609100359;2026-09-10;Четверг;2026-09-10 21:28:48;2, 38, 1, 22, 21, 37, 36;3.0;4.0
#72609100360;2026-09-10;Четверг;2026-09-10 21:32:24;5, 10, 18, 25, 40, 42, 37;4.0;3.0
#72609100361;2026-09-10;Четверг;2026-09-10 21:36:00;38, 11, 13, 18, 40, 5, 19;5.0;2.0
#72609100362;2026-09-10;Четверг;2026-09-10 21:39:36;19, 3, 5, 12, 11, 29, 27;2.0;5.0
#72609100363;2026-09-10;Четверг;2026-09-10 21:43:12;19, 28, 10, 33, 37, 21, 6;5.0;2.0
#72609100364;2026-09-10;Четверг;2026-09-10 21:46:48;38, 15, 40, 3, 39, 17, 14;3.0;4.0
#72609100365;2026-09-10;Четверг;2026-09-10 21:50:24;23, 28, 36, 15, 7, 13, 27;3.0;4.0
#72609100366;2026-09-10;Четверг;2026-09-10 21:54:00;41, 29, 30, 24, 10, 15, 6;2.0;5.0
#72609100367;2026-09-10;Четверг;2026-09-10 21:57:36;33, 25, 2, 24, 11, 1, 39;4.0;3.0
#72609100368;2026-09-10;Четверг;2026-09-10 22:01:12;18, 14, 34, 35, 7, 26, 12;4.0;3.0
#72609100369;2026-09-10;Четверг;2026-09-10 22:04:48;33, 34, 12, 25, 42, 1, 17;3.0;4.0
#72609100370;2026-09-10;Четверг;2026-09-10 22:08:24;1, 33, 30, 31, 22, 19, 14;5.0;2.0
#72609100371;2026-09-10;Четверг;2026-09-10 22:12:00;19, 10, 31, 37, 39, 5, 41;2.0;5.0
#72609100372;2026-09-10;Четверг;2026-09-10 22:15:36;38, 29, 34, 28, 10, 35, 20;3.0;4.0
#72609100373;2026-09-10;Четверг;2026-09-10 22:19:12;6, 13, 36, 3, 4, 15, 27;2.0;5.0
#72609100374;2026-09-10;Четверг;2026-09-10 22:22:48;13, 17, 22, 36, 14, 4, 16;3.0;4.0
#72609100375;2026-09-10;Четверг;2026-09-10 22:26:24;40, 39, 30, 4, 2, 31, 29;5.0;2.0
#72609100376;2026-09-10;Четверг;2026-09-10 22:30:00;24, 34, 18, 32, 12, 25, 16;3.0;4.0
#72609100377;2026-09-10;Четверг;2026-09-10 22:33:36;33, 1, 40, 3, 20, 9, 13;3.0;4.0
#72609100378;2026-09-10;Четверг;2026-09-10 22:37:12;26, 25, 8, 4, 29, 1, 37;2.0;5.0
#72609100379;2026-09-10;Четверг;2026-09-10 22:40:48;12, 31, 4, 15, 30, 42, 36;4.0;3.0
#72609100380;2026-09-10;Четверг;2026-09-10 22:44:24;12, 16, 20, 40, 22, 8, 10;2.0;5.0
#72609100381;2026-09-10;Четверг;2026-09-10 22:48:00;12, 34, 18, 29, 22, 15, 16;2.0;5.0
#72609100382;2026-09-10;Четверг;2026-09-10 22:51:36;9, 15, 18, 32, 35, 11, 27;4.0;3.0
#72609100383;2026-09-10;Четверг;2026-09-10 22:55:12;2, 5, 34, 14, 3, 22, 36;2.0;5.0
#72609100384;2026-09-10;Четверг;2026-09-10 22:58:48;5, 18, 12, 14, 28, 30, 42;5.0;2.0
#72609100385;2026-09-10;Четверг;2026-09-10 23:02:24;4, 9, 11, 15, 28, 18, 24;5.0;2.0
#72609100386;2026-09-10;Четверг;2026-09-10 23:06:00;14, 12, 15, 33, 31, 42, 37;4.0;3.0
#72609100387;2026-09-10;Четверг;2026-09-10 23:09:36;10, 35, 9, 40, 23, 29, 41;4.0;3.0
#72609110001;2026-09-11;Пятница;2026-09-11 00:00:00;38, 27, 2, 7, 29, 18, 21;5.0;2.0
#72609110002;2026-09-11;Пятница;2026-09-11 00:03:36;42, 30, 23, 20, 11, 27, 36;4.0;3.0
#72609110003;2026-09-11;Пятница;2026-09-11 00:07:12;36, 23, 37, 12, 31, 32, 29;2.0;5.0
#72609110004;2026-09-11;Пятница;2026-09-11 00:10:48;8, 15, 41, 20, 26, 7, 18;2.0;5.0
#72609110005;2026-09-11;Пятница;2026-09-11 00:14:24;38, 28, 14, 5, 15, 7, 8;4.0;3.0
#72609110006;2026-09-11;Пятница;2026-09-11 00:18:00;31, 10, 30, 9, 8, 2, 40;5.0;2.0
#72609110007;2026-09-11;Пятница;2026-09-11 00:21:36;16, 13, 32, 26, 4, 30, 12;3.0;4.0
#72609110008;2026-09-11;Пятница;2026-09-11 00:25:12;13, 2, 23, 14, 16, 42, 38;6.0;1.0
#72609110009;2026-09-11;Пятница;2026-09-11 00:28:48;19, 24, 6, 11, 20, 4, 5;4.0;3.0
#72609110010;2026-09-11;Пятница;2026-09-11 00:32:24;18, 33, 22, 5, 1, 37, 17;2.0;5.0
#72609110011;2026-09-11;Пятница;2026-09-11 00:36:00;26, 8, 6, 18, 27, 5, 22;2.0;5.0
#72609110012;2026-09-11;Пятница;2026-09-11 00:39:36;9, 30, 23, 4, 19, 7, 28;7.0;0.0
#72609110013;2026-09-11;Пятница;2026-09-11 00:43:12;9, 2, 37, 32, 41, 31, 38;4.0;3.0
#72609110014;2026-09-11;Пятница;2026-09-11 00:46:48;42, 8, 3, 12, 38, 40, 1;3.0;4.0
#72609110015;2026-09-11;Пятница;2026-09-11 00:50:24;33, 30, 19, 4, 8, 9, 17;5.0;2.0
#72609110016;2026-09-11;Пятница;2026-09-11 00:54:00;34, 32, 24, 41, 40, 36, 39;1.0;6.0
#72609110017;2026-09-11;Пятница;2026-09-11 00:57:36;22, 12, 10, 40, 8, 32, 18;2.0;5.0
#72609110018;2026-09-11;Пятница;2026-09-11 01:01:12;34, 42, 13, 39, 1, 23, 27;2.0;5.0
#72609110019;2026-09-11;Пятница;2026-09-11 01:04:48;38, 33, 1, 26, 25, 14, 20;4.0;3.0
#72609110020;2026-09-11;Пятница;2026-09-11 01:08:24;18, 25, 42, 4, 22, 36, 28;5.0;2.0
#72609110021;2026-09-11;Пятница;2026-09-11 01:12:00;1, 14, 9, 20, 4, 6, 8;4.0;3.0
#72609110022;2026-09-11;Пятница;2026-09-11 01:15:36;16, 8, 36, 24, 11, 33, 18;4.0;3.0
#72609110023;2026-09-11;Пятница;2026-09-11 01:19:12;4, 35, 41, 2, 23, 33, 28;6.0;1.0
#72609110024;2026-09-11;Пятница;2026-09-11 01:22:48;42, 32, 21, 6, 12, 5, 11;4.0;3.0
#72609110025;2026-09-11;Пятница;2026-09-11 01:26:24;30, 42, 3, 25, 9, 41, 18;5.0;2.0
#72609110026;2026-09-11;Пятница;2026-09-11 01:30:00;24, 25, 37, 23, 3, 15, 18;3.0;4.0
#72609110027;2026-09-11;Пятница;2026-09-11 01:33:36;20, 21, 37, 42, 17, 15, 11;3.0;4.0
#72609110028;2026-09-11;Пятница;2026-09-11 01:37:12;13, 6, 32, 35, 2, 3, 38;4.0;3.0
#72609110029;2026-09-11;Пятница;2026-09-11 01:40:48;40, 19, 2, 38, 21, 6, 27;6.0;1.0
#72609110030;2026-09-11;Пятница;2026-09-11 01:44:24;12, 29, 16, 42, 28, 8, 24;3.0;4.0
#72609110031;2026-09-11;Пятница;2026-09-11 01:48:00;32, 28, 9, 30, 14, 33, 22;5.0;2.0
#72609110032;2026-09-11;Пятница;2026-09-11 01:51:36;18, 2, 29, 39, 9, 21, 35;5.0;2.0
#72609110033;2026-09-11;Пятница;2026-09-11 01:55:12;40, 41, 30, 32, 42, 20, 7;4.0;3.0
#72609110034;2026-09-11;Пятница;2026-09-11 01:58:48;1, 17, 7, 39, 14, 11, 19;4.0;3.0
#72609110035;2026-09-11;Пятница;2026-09-11 02:02:24;26, 20, 2, 11, 13, 6, 23;4.0;3.0
#72609110036;2026-09-11;Пятница;2026-09-11 02:06:00;26, 14, 11, 18, 38, 4, 5;5.0;2.0
#72609110037;2026-09-11;Пятница;2026-09-11 02:09:36;19, 36, 5, 3, 35, 16, 28;4.0;3.0
#72609110038;2026-09-11;Пятница;2026-09-11 02:13:12;32, 23, 22, 35, 2, 8, 9;4.0;3.0
#72609110039;2026-09-11;Пятница;2026-09-11 02:16:48;3, 15, 32, 14, 40, 9, 6;4.0;3.0
#72609110040;2026-09-11;Пятница;2026-09-11 02:20:24;37, 20, 3, 26, 33, 27, 21;2.0;5.0
#72609110041;2026-09-11;Пятница;2026-09-11 02:24:00;25, 21, 22, 5, 9, 7, 1;4.0;3.0
#72609110042;2026-09-11;Пятница;2026-09-11 02:27:36;7, 24, 5, 17, 13, 26, 25;2.0;5.0
#72609110043;2026-09-11;Пятница;2026-09-11 02:31:12;13, 36, 25, 5, 10, 35, 23;3.0;4.0
#72609110044;2026-09-11;Пятница;2026-09-11 02:34:48;20, 41, 38, 35, 34, 5, 15;2.0;5.0
#72609110045;2026-09-11;Пятница;2026-09-11 02:38:24;41, 25, 1, 6, 36, 15, 8;2.0;5.0
#72609110046;2026-09-11;Пятница;2026-09-11 02:42:00;11, 7, 27, 6, 29, 41, 14;4.0;3.0
#72609110047;2026-09-11;Пятница;2026-09-11 02:45:36;3, 21, 14, 35, 23, 5, 24;4.0;3.0
#72609110048;2026-09-11;Пятница;2026-09-11 02:49:12;29, 24, 22, 23, 38, 25, 33;4.0;3.0
#72609110049;2026-09-11;Пятница;2026-09-11 02:52:48;25, 33, 5, 2, 8, 18, 37;4.0;3.0
#72609110050;2026-09-11;Пятница;2026-09-11 02:56:24;19, 40, 20, 27, 6, 28, 8;4.0;3.0
#72609110051;2026-09-11;Пятница;2026-09-11 03:00:00;19, 5, 24, 41, 29, 26, 14;2.0;5.0
#72609110052;2026-09-11;Пятница;2026-09-11 03:03:36;38, 37, 11, 10, 25, 30, 15;4.0;3.0
#72609110053;2026-09-11;Пятница;2026-09-11 03:07:12;30, 39, 33, 28, 18, 4, 14;6.0;1.0
#72609110054;2026-09-11;Пятница;2026-09-11 03:10:48;2, 18, 12, 36, 32, 39, 10;2.0;5.0
#72609110055;2026-09-11;Пятница;2026-09-11 03:14:24;21, 28, 12, 1, 11, 35, 23;5.0;2.0
#72609110056;2026-09-11;Пятница;2026-09-11 03:18:00;27, 18, 8, 10, 40, 11, 31;4.0;3.0
#72609110057;2026-09-11;Пятница;2026-09-11 03:21:36;30, 31, 27, 26, 23, 4, 9;5.0;2.0
#72609110058;2026-09-11;Пятница;2026-09-11 03:25:12;3, 2, 24, 39, 9, 35, 15;3.0;4.0
#72609110059;2026-09-11;Пятница;2026-09-11 03:28:48;41, 32, 12, 10, 16, 9, 14;3.0;4.0
#72609110060;2026-09-11;Пятница;2026-09-11 03:32:24;28, 20, 23, 35, 33, 5, 2;5.0;2.0
#72609110061;2026-09-11;Пятница;2026-09-11 03:36:00;25, 5, 9, 20, 12, 4, 14;4.0;3.0
#72609110062;2026-09-11;Пятница;2026-09-11 03:39:36;3, 34, 41, 17, 26, 22, 38;1.0;6.0
#72609110063;2026-09-11;Пятница;2026-09-11 03:43:12;15, 35, 9, 34, 41, 13, 21;3.0;4.0
#72609110064;2026-09-11;Пятница;2026-09-11 03:46:48;22, 33, 36, 39, 30, 7, 31;4.0;3.0
#72609110065;2026-09-11;Пятница;2026-09-11 03:50:24;33, 31, 14, 10, 11, 21, 26;5.0;2.0
#72609110066;2026-09-11;Пятница;2026-09-11 03:54:00;39, 24, 9, 29, 42, 41, 34;2.0;5.0
#72609110067;2026-09-11;Пятница;2026-09-11 03:57:36;8, 26, 2, 32, 7, 34, 18;3.0;4.0
#72609110068;2026-09-11;Пятница;2026-09-11 04:01:12;38, 10, 7, 20, 37, 39, 12;2.0;5.0
#72609110069;2026-09-11;Пятница;2026-09-11 04:04:48;24, 25, 23, 22, 38, 20, 12;3.0;4.0
#72609110070;2026-09-11;Пятница;2026-09-11 04:08:24;20, 12, 29, 31, 22, 21, 6;3.0;4.0
#72609110071;2026-09-11;Пятница;2026-09-11 04:12:00;2, 14, 22, 10, 11, 7, 27;4.0;3.0
#72609110072;2026-09-11;Пятница;2026-09-11 04:15:36;25, 23, 12, 28, 15, 36, 34;3.0;4.0
#72609110073;2026-09-11;Пятница;2026-09-11 04:19:12;7, 39, 8, 42, 17, 3, 11;3.0;4.0
#72609110074;2026-09-11;Пятница;2026-09-11 04:22:48;17, 12, 27, 26, 32, 33, 7;2.0;5.0
#72609110075;2026-09-11;Пятница;2026-09-11 04:26:24;34, 3, 41, 17, 28, 21, 11;3.0;4.0
#72609110076;2026-09-11;Пятница;2026-09-11 04:30:00;37, 18, 6, 16, 41, 11, 23;5.0;2.0
#72609110077;2026-09-11;Пятница;2026-09-11 04:33:36;40, 32, 24, 37, 18, 21, 7;4.0;3.0
#72609110078;2026-09-11;Пятница;2026-09-11 04:37:12;40, 22, 14, 30, 29, 41, 5;3.0;4.0
#72609110079;2026-09-11;Пятница;2026-09-11 04:40:48;2, 6, 1, 3, 25, 26, 39;3.0;4.0
#72609110080;2026-09-11;Пятница;2026-09-11 04:44:24;34, 32, 19, 37, 41, 9, 36;2.0;5.0
#72609110081;2026-09-11;Пятница;2026-09-11 04:48:00;20, 7, 10, 38, 17, 25, 36;3.0;4.0
#72609110082;2026-09-11;Пятница;2026-09-11 04:51:36;20, 29, 9, 26, 11, 10, 28;3.0;4.0
#72609110083;2026-09-11;Пятница;2026-09-11 04:55:12;33, 14, 26, 18, 4, 35, 11;6.0;1.0
#72609110084;2026-09-11;Пятница;2026-09-11 04:58:48;ОТМЕНЕН;;
#72609110085;2026-09-11;Пятница;2026-09-11 05:02:24;31, 20, 39, 9, 38, 16, 23;5.0;2.0
#72609110086;2026-09-11;Пятница;2026-09-11 05:06:00;1, 31, 2, 12, 10, 19, 9;4.0;3.0
#72609110087;2026-09-11;Пятница;2026-09-11 05:09:36;1, 17, 5, 21, 15, 18, 30;3.0;4.0
#72609110088;2026-09-11;Пятница;2026-09-11 05:13:12;40, 13, 21, 30, 28, 26, 7;5.0;2.0
#72609110089;2026-09-11;Пятница;2026-09-11 05:16:48;13, 8, 18, 41, 32, 21, 15;2.0;5.0
#72609110090;2026-09-11;Пятница;2026-09-11 05:20:24;8, 30, 22, 7, 36, 29, 41;2.0;5.0
#72609110091;2026-09-11;Пятница;2026-09-11 05:24:00;14, 34, 37, 33, 18, 15, 35;4.0;3.0
#72609110092;2026-09-11;Пятница;2026-09-11 05:27:36;16, 35, 24, 10, 23, 5, 28;4.0;3.0
#72609110093;2026-09-11;Пятница;2026-09-11 05:31:12;2, 22, 36, 30, 27, 17, 24;2.0;5.0
#72609110094;2026-09-11;Пятница;2026-09-11 05:34:48;28, 29, 6, 23, 30, 9, 25;6.0;1.0
#72609110095;2026-09-11;Пятница;2026-09-11 05:38:24;1, 8, 6, 25, 42, 17, 4;4.0;3.0
#72609110096;2026-09-11;Пятница;2026-09-11 05:42:00;27, 28, 37, 14, 12, 2, 8;3.0;4.0
#72609110097;2026-09-11;Пятница;2026-09-11 05:45:36;20, 30, 27, 3, 42, 25, 32;3.0;4.0
#72609110098;2026-09-11;Пятница;2026-09-11 05:49:12;3, 28, 33, 9, 24, 20, 14;4.0;3.0
#72609110099;2026-09-11;Пятница;2026-09-11 05:52:48;21, 16, 5, 13, 15, 4, 30;4.0;3.0
#72609110100;2026-09-11;Пятница;2026-09-11 05:56:24;23, 31, 9, 20, 28, 17, 7;5.0;2.0
#72609110101;2026-09-11;Пятница;2026-09-11 06:00:00;16, 30, 23, 40, 38, 14, 12;6.0;1.0
#72609110102;2026-09-11;Пятница;2026-09-11 06:03:36;40, 5, 29, 2, 34, 36, 15;2.0;5.0
#72609110103;2026-09-11;Пятница;2026-09-11 06:07:12;17, 30, 16, 42, 38, 23, 28;6.0;1.0
#72609110104;2026-09-11;Пятница;2026-09-11 06:10:48;39, 24, 31, 10, 23, 6, 13;3.0;4.0
#72609110105;2026-09-11;Пятница;2026-09-11 06:14:24;18, 2, 6, 8, 12, 39, 4;4.0;3.0
#72609110106;2026-09-11;Пятница;2026-09-11 06:18:00;23, 39, 2, 40, 37, 35, 5;4.0;3.0
#72609110107;2026-09-11;Пятница;2026-09-11 06:21:36;35, 25, 27, 21, 23, 37, 8;4.0;3.0
#72609110108;2026-09-11;Пятница;2026-09-11 06:25:12;22, 40, 31, 30, 11, 23, 21;6.0;1.0
#72609110109;2026-09-11;Пятница;2026-09-11 06:28:48;25, 17, 11, 28, 33, 18, 16;6.0;1.0
#72609110110;2026-09-11;Пятница;2026-09-11 06:32:24;35, 8, 36, 40, 5, 6, 32;3.0;4.0
#72609110111;2026-09-11;Пятница;2026-09-11 06:36:00;10, 12, 5, 13, 22, 38, 21;2.0;5.0
#72609110112;2026-09-11;Пятница;2026-09-11 06:39:36;19, 18, 13, 42, 36, 39, 9;4.0;3.0
#72609110113;2026-09-11;Пятница;2026-09-11 06:43:12;13, 14, 38, 16, 31, 24, 15;4.0;3.0
#72609110114;2026-09-11;Пятница;2026-09-11 06:46:48;3, 19, 16, 20, 34, 15, 35;3.0;4.0
#72609110115;2026-09-11;Пятница;2026-09-11 06:50:24;37, 12, 17, 32, 34, 9, 5;1.0;6.0
#72609110116;2026-09-11;Пятница;2026-09-11 06:54:00;10, 13, 38, 19, 27, 29, 11;3.0;4.0
#72609110117;2026-09-11;Пятница;2026-09-11 06:57:36;5, 19, 21, 27, 6, 24, 37;3.0;4.0
#72609110118;2026-09-11;Пятница;2026-09-11 07:01:12;40, 37, 27, 25, 22, 23, 33;4.0;3.0
#72609110119;2026-09-11;Пятница;2026-09-11 07:04:48;34, 9, 1, 6, 18, 19, 25;5.0;2.0
#72609110120;2026-09-11;Пятница;2026-09-11 07:08:24;14, 27, 41, 5, 24, 37, 33;2.0;5.0
#72609110121;2026-09-11;Пятница;2026-09-11 07:12:00;15, 19, 18, 31, 7, 9, 16;6.0;1.0
#72609110122;2026-09-11;Пятница;2026-09-11 07:15:36;32, 39, 26, 15, 13, 19, 41;1.0;6.0
#72609110123;2026-09-11;Пятница;2026-09-11 07:19:12;14, 7, 31, 16, 38, 4, 37;6.0;1.0
#72609110124;2026-09-11;Пятница;2026-09-11 07:22:48;13, 10, 41, 24, 23, 21, 22;2.0;5.0
#72609110125;2026-09-11;Пятница;2026-09-11 07:26:24;28, 27, 18, 31, 35, 38, 6;6.0;1.0
#72609110126;2026-09-11;Пятница;2026-09-11 07:30:00;37, 8, 22, 10, 16, 19, 30;3.0;4.0
#72609110127;2026-09-11;Пятница;2026-09-11 07:33:36;16, 20, 22, 6, 34, 4, 29;3.0;4.0
#72609110128;2026-09-11;Пятница;2026-09-11 07:37:12;12, 29, 25, 15, 17, 11, 10;2.0;5.0
#72609110129;2026-09-11;Пятница;2026-09-11 07:40:48;3, 40, 41, 30, 34, 8, 21;3.0;4.0
#72609110130;2026-09-11;Пятница;2026-09-11 07:44:24;14, 13, 16, 20, 39, 18, 41;3.0;4.0
#72609110131;2026-09-11;Пятница;2026-09-11 07:48:00;8, 23, 3, 15, 4, 12, 39;2.0;5.0
#72609110132;2026-09-11;Пятница;2026-09-11 07:51:36;8, 32, 3, 18, 12, 11, 41;2.0;5.0
#72609110133;2026-09-11;Пятница;2026-09-11 07:55:12;30, 28, 9, 40, 4, 16, 1;6.0;1.0
#72609110134;2026-09-11;Пятница;2026-09-11 07:58:48;ОТМЕНЕН;;
#72609110135;2026-09-11;Пятница;2026-09-11 08:02:24;ОТМЕНЕН;;
#72609110136;2026-09-11;Пятница;2026-09-11 08:06:00;1, 39, 7, 42, 6, 2, 32;4.0;3.0
#72609110137;2026-09-11;Пятница;2026-09-11 08:09:36;20, 28, 33, 34, 36, 12, 30;3.0;4.0
#72609110138;2026-09-11;Пятница;2026-09-11 08:13:12;12, 34, 32, 4, 37, 30, 24;2.0;5.0
#72609110139;2026-09-11;Пятница;2026-09-11 08:16:48;41, 34, 1, 36, 22, 31, 17;1.0;6.0
#72609110140;2026-09-11;Пятница;2026-09-11 08:20:24;35, 37, 23, 21, 40, 3, 38;5.0;2.0
#72609110141;2026-09-11;Пятница;2026-09-11 08:24:00;25, 13, 9, 30, 19, 26, 12;4.0;3.0
#72609110142;2026-09-11;Пятница;2026-09-11 08:27:36;1, 7, 9, 18, 6, 8, 24;4.0;3.0
#72609110143;2026-09-11;Пятница;2026-09-11 08:31:12;16, 20, 18, 24, 5, 31, 25;4.0;3.0
#72609110144;2026-09-11;Пятница;2026-09-11 08:34:48;30, 40, 13, 39, 17, 23, 10;3.0;4.0
#72609110145;2026-09-11;Пятница;2026-09-11 08:38:24;8, 12, 34, 21, 31, 25, 15;3.0;4.0
#72609110146;2026-09-11;Пятница;2026-09-11 08:42:00;4, 10, 26, 39, 9, 21, 14;4.0;3.0
#72609110147;2026-09-11;Пятница;2026-09-11 08:45:36;23, 42, 40, 27, 18, 38, 8;5.0;2.0
#72609110148;2026-09-11;Пятница;2026-09-11 08:49:12;29, 33, 34, 27, 17, 11, 4;3.0;4.0
#72609110149;2026-09-11;Пятница;2026-09-11 08:52:48;22, 36, 13, 18, 2, 8, 39;2.0;5.0
#72609110150;2026-09-11;Пятница;2026-09-11 08:56:24;41, 7, 9, 29, 42, 35, 2;5.0;2.0
#72609110151;2026-09-11;Пятница;2026-09-11 09:00:00;32, 3, 15, 22, 21, 20, 25;2.0;5.0
#72609110152;2026-09-11;Пятница;2026-09-11 09:03:36;40, 22, 30, 11, 1, 5, 17;3.0;4.0
#72609110153;2026-09-11;Пятница;2026-09-11 09:07:12;15, 39, 3, 13, 9, 37, 17;1.0;6.0
#72609110154;2026-09-11;Пятница;2026-09-11 09:10:48;16, 27, 22, 28, 12, 20, 8;2.0;5.0
#72609110155;2026-09-11;Пятница;2026-09-11 09:14:24;22, 29, 10, 26, 25, 28, 8;2.0;5.0
#72609110156;2026-09-11;Пятница;2026-09-11 09:18:00;14, 11, 26, 13, 32, 16, 10;3.0;4.0
#72609110157;2026-09-11;Пятница;2026-09-11 09:21:36;22, 4, 37, 21, 27, 25, 9;4.0;3.0
#72609110158;2026-09-11;Пятница;2026-09-11 09:25:12;41, 38, 2, 42, 20, 11, 1;4.0;3.0
#72609110159;2026-09-11;Пятница;2026-09-11 09:28:48;38, 18, 22, 4, 31, 33, 34;5.0;2.0
#72609110160;2026-09-11;Пятница;2026-09-11 09:32:24;13, 28, 41, 21, 11, 25, 3;4.0;3.0
#72609110161;2026-09-11;Пятница;2026-09-11 09:36:00;26, 31, 2, 30, 9, 34, 7;5.0;2.0
#72609110162;2026-09-11;Пятница;2026-09-11 09:39:36;5, 11, 26, 13, 17, 42, 19;3.0;4.0
#72609110163;2026-09-11;Пятница;2026-09-11 09:43:12;23, 11, 37, 12, 31, 18, 38;5.0;2.0
#72609110164;2026-09-11;Пятница;2026-09-11 09:46:48;28, 10, 17, 14, 8, 20, 18;3.0;4.0
#72609110165;2026-09-11;Пятница;2026-09-11 09:50:24;2, 34, 11, 26, 13, 37, 15;2.0;5.0
#72609110166;2026-09-11;Пятница;2026-09-11 09:54:00;10, 12, 29, 30, 42, 4, 32;3.0;4.0
#72609110167;2026-09-11;Пятница;2026-09-11 09:57:36;42, 19, 1, 29, 40, 22, 5;3.0;4.0
#72609110168;2026-09-11;Пятница;2026-09-11 10:01:12;29, 38, 10, 33, 15, 27, 1;2.0;5.0
#72609110169;2026-09-11;Пятница;2026-09-11 10:04:48;7, 13, 1, 12, 4, 2, 20;3.0;4.0
#72609110170;2026-09-11;Пятница;2026-09-11 10:08:24;26, 15, 41, 13, 34, 19, 18;2.0;5.0
#72609110171;2026-09-11;Пятница;2026-09-11 10:12:00;22, 13, 12, 9, 17, 6, 5;2.0;5.0
#72609110172;2026-09-11;Пятница;2026-09-11 10:15:36;38, 6, 22, 16, 1, 12, 15;3.0;4.0
#72609110173;2026-09-11;Пятница;2026-09-11 10:19:12;29, 38, 30, 16, 20, 37, 31;4.0;3.0
#72609110174;2026-09-11;Пятница;2026-09-11 10:22:48;35, 16, 15, 14, 6, 12, 26;4.0;3.0
#72609110175;2026-09-11;Пятница;2026-09-11 10:26:24;42, 38, 29, 15, 6, 16, 2;5.0;2.0
#72609110176;2026-09-11;Пятница;2026-09-11 10:30:00;14, 1, 20, 13, 2, 11, 30;4.0;3.0
#72609110177;2026-09-11;Пятница;2026-09-11 10:33:36;13, 30, 38, 5, 34, 42, 8;3.0;4.0
#72609110178;2026-09-11;Пятница;2026-09-11 10:37:12;26, 41, 40, 24, 33, 36, 34;2.0;5.0
#72609110179;2026-09-11;Пятница;2026-09-11 10:40:48;4, 41, 1, 5, 19, 38, 11;4.0;3.0
#72609110180;2026-09-11;Пятница;2026-09-11 10:44:24;1, 6, 31, 36, 8, 9, 4;4.0;3.0
#72609110181;2026-09-11;Пятница;2026-09-11 10:48:00;21, 12, 42, 10, 9, 22, 20;3.0;4.0
#72609110182;2026-09-11;Пятница;2026-09-11 10:51:36;4, 18, 33, 38, 20, 7, 14;6.0;1.0
#72609110183;2026-09-11;Пятница;2026-09-11 10:55:12;36, 29, 21, 40, 27, 39, 3;2.0;5.0
#72609110184;2026-09-11;Пятница;2026-09-11 10:58:48;2, 34, 32, 6, 22, 40, 7;4.0;3.0
#72609110185;2026-09-11;Пятница;2026-09-11 11:02:24;14, 13, 5, 37, 35, 18, 30;4.0;3.0
#72609110186;2026-09-11;Пятница;2026-09-11 11:06:00;29, 19, 7, 5, 21, 41, 17;3.0;4.0
#72609110187;2026-09-11;Пятница;2026-09-11 11:09:36;29, 28, 36, 22, 40, 42, 20;3.0;4.0
#72609110188;2026-09-11;Пятница;2026-09-11 11:13:12;41, 16, 3, 40, 25, 38, 8;4.0;3.0
#72609110189;2026-09-11;Пятница;2026-09-11 11:16:48;27, 1, 12, 2, 31, 26, 22;2.0;5.0
#72609110190;2026-09-11;Пятница;2026-09-11 11:20:24;6, 37, 29, 17, 35, 19, 11;4.0;3.0
#72609110191;2026-09-11;Пятница;2026-09-11 11:24:00;13, 4, 32, 30, 41, 8, 18;3.0;4.0
#72609110192;2026-09-11;Пятница;2026-09-11 11:27:36;7, 21, 9, 17, 41, 40, 5;4.0;3.0
#72609110193;2026-09-11;Пятница;2026-09-11 11:31:12;4, 30, 22, 11, 39, 27, 8;3.0;4.0
#72609110194;2026-09-11;Пятница;2026-09-11 11:34:48;25, 23, 3, 5, 21, 34, 15;3.0;4.0
#72609110195;2026-09-11;Пятница;2026-09-11 11:38:24;21, 27, 6, 42, 32, 11, 13;4.0;3.0
#72609110196;2026-09-11;Пятница;2026-09-11 11:42:00;36, 4, 1, 26, 41, 13, 16;2.0;5.0
